Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
114053275822531,Jeff Hunt,Jeffrey Hunt,≤100,1
108549164651699,Bret Daniels for Congress - CA6,Bret Daniels for Congress,≤100,2
1387793531459896,Hugh Weathers,ELECT WEATHERS AGRICULTURE COMMISSIONER,≤100,4
100451008718644,Joe Lisuzzo,Lisuzzo Senate 2022,≤100,3
313723095478950,The Daily Citizen,Focus on the Family,≤100,11
110177057396242,"Ramiz Hakim -  Wright City, MO Alderman",Ramiz Hakim,≤100,2
118617244834301,Feminist Women's Health Center - Atlanta,FEMINIST WOMENS HEALTH CENTER,≤100,1
107840154889351,Citizens For Pope,Citizens for Jeremiah Pope,≤100,4
363080770542177,Ciudad de Nueva York,City of New York,≤100,9
39897949829,Texas Watch,TEXAS WATCH,≤100,2
100794735723628,Nabeela Syed for State Rep,Friends & Family of Nabeela Syed,≤100,2
103720228431718,Yolo Democrats,YOLO COUNTY DEMOCRATIC CENTRAL COMMITTEE - FEDERAL ACCOUNT,≤100,6
5878048748,GlobalGiving,"GLOBALGIVING FOUNDATION, INC.",≤100,18
105155545186714,"Stand Up for Property Rights, Big Woods and Wetlands","Stand Up For Property Rights, Big Woods and Wetlands",≤100,3
134912646628,Penelope Tsernoglou for State Representative,Friends of Penelope Tsernoglou,≤100,10
1816761828344225,I love Oviedo / Winter Springs,YOUR BRAND VOICE INC.,≤100,5
105339821829330,Dr. Mariela Roca for Congress,ROCA FOR CONGRESS,≤100,1
191056827594903,Representative Mike Kelly,U.S. Representative Mike Kelly,≤100,1
449816778793555,Access Tuolumne,"TUOLUMNE COUNTY COMMUNITY CABLE ACCESS, INC.",≤100,1
111945783899152,CEA Community,Compton Education Association,≤100,1
188922197885668,Omaha Public Power District,Omaha Public Power District,≤100,2
100413559243443,Committee for Jessica Streeter for Judge,Committee for Jessica Streeter for Judge,≤100,2
112486992123244,Friends of Crisis Pregnancy Center of Tidewater,"CRISIS PREGNANCY CENTER OF TIDEWATER, INC",≤100,6
23641203189,Show-Me Institute,Show-Me Institute,≤100,4
109439817056024,Elect Logan Endow,Friends of Logan Endow,≤100,6
490338027836333,Elect Frances Holk-Jones for State Representative District 95,Frances Holk-Jones,≤100,1
106804357595016,Richard Thomason for South Dakota District 13,Richard Thomason for South Dakota,≤100,1
38882699096,Polaris,Polaris with Facebook Ad Credits,≤100,6
104728131848361,Offshore Wind For North Carolina,Southeastern Wind Coalition,≤100,5
56431624743,Ceres,Ceres,≤100,4
488927001143403,IMGE,IMGE,≤100,3
121478187866313,Sean McCann,Sean McCann for State Senate,≤100,1
103467508675197,Jan Dubauskas for State Senate,Jan Maria Dubauskas,≤100,5
101759292543153,Realtors for Gray,National Association of REALTORS®,≤100,12
175757809293646,Andy Vasquez - Yuba County Board of Supervisors,Andy Vasquez for Supervisor 2022,≤100,1
104680831746038,Ben Therriault for Sheriff 2022,BENJAMIN THERRIAULT FOR SHERIFF 2022,≤100,5
101127282214373,Layni Cade for Pearland City Council #5,Layni Cade,≤100,3
1474989975992447,Tyler for City Council,Tyler for City Council,≤100,2
100954334587083,Alejandro Martínez Alcalde Humacao 2022,Karol Enid Carrasquillo Rodriguez,≤100,3
25924252250,Michigan Roundtable for Diversity and Inclusion,MICHIGAN ROUNDTABLE FOR DIVERSITY AND INCLUSION,≤100,1
734911883307392,Idaho Freedom Action,Idaho Freedom Action,≤100,1
1439158556129418,Jim Root for Sheriff,Root for Sheriff,≤100,3
107873971897757,David Graves for Supervisor,Graves for Supervisor 2022,≤100,1
168030936976,Central New York Business Journal,"CNY BUSINESS REVIEW, INC.",≤100,25
648741765572929,"Golden, Arnone and DiRocco for Monmouth County",Monmouth County Republican Committee,≤100,1
72092591211,FBI – Federal Bureau of Investigation,Federal Bureau of Investigation,≤100,1
107290018177710,"Dr. Rob Cancio, Nlmusd School Board Member",Roberto Cancio,≤100,1
107178401983278,Leon Lawson For US Senate,LEON LAWSON FOR US SENATE,≤100,1
220538341415523,The Satanic Temple,THE SATANIC TEMPLE,≤100,5
331681097379867,Kids' Minds Matter,LEE MEMORIAL HEALTH SYSTEM FOUNDATION,≤100,5
830803146937889,Peace in Schools,Peace in Schools,≤100,4
1021363541384039,Congresswoman Susan Wild,Congresswoman Susan Wild,≤100,2
126855128568,FEBC (Far East Broadcasting Company),"FAR EAST BROADCASTING COMPANY, INC.",≤100,4
282272406201,Jackie Walorski,WALORSKI FOR CONGRESS INC,≤100,34
103609782174544,Distill Social,Distill Social LLC,≤100,12
659878157406228,America's Warrior Partnership,America's Warrior Partnership,≤100,2
1156865617675796,IL Rep Dan Swanson,Friends of Dan Swanson,≤100,4
109696357826793,Todd Schorle For State House,Committee to elect Todd Schorle II,≤100,5
288586617834523,Rep. Adam Smith,Office of Congressman Adam Smith,≤100,1
929412863860469,John Lee,Committee to Elect John Lee,≤100,30
795162290631372,Citrus Pregnancy Center,LIFE CHOICE CARE CENTER INC,≤100,6
102355555745217,Jackie Toledo for Congress,Jackie Toledo For Congress,≤100,3
754957944588095,The Cardinal Institute for West Virginia Policy,Cardinal Institute for West Virginia Policy,≤100,3
106311731706706,Blue to Red PAC,BLUE TO RED PAC INC.,≤100,1
107210084216238,Humanity Forward,Humanity Forward,≤100,1
102998678452131,David Pollack for Assessor-County Clerk-Recorder 2022,David Pollack for Assessor-County Clerk-Recorder 2022,≤100,2
1497862917203390,Heterodox Academy,Heterodox Academy,≤100,2
337131490129390,"Laura Parmer-Lohan, Candidate, San Mateo County Supervisor D3 2022",Laura Parmer-Lohan for Supervisor,≤100,3
61504497057,Children's Hospital New Orleans,"LCMC HEALTH HOLDINGS, INC.",≤100,2
118490434816,New Hampshire Republican State Committee,New Hampshire Republican State Committee,≤100,1
82238028724,Road Runner Sports,These ads ran without a disclaimer,≤100,2
102608192276381,Will Martin for Wisconsin Lt. Governor,Will Martin for Lt Governor,≤100,5
184982158308978,Council on Domestic Violence & Sexual Assault - Alaska,Council on Domestic Violence and Sexual Assault,≤100,1
129922990424268,Curt Hagman,Curt Hagman for Supervisor 2022,≤100,4
210063369158387,DomesticShelters.org,Theresa's Fund,≤100,3
178498308568,Human Life International,HUMAN LIFE INTERNATIONAL INC,≤100,10
74593887556,Miami's Community Newspapers,Miami's Community Newspapers,≤100,3
240509379437127,Shawn Dooley for State Senate,Shawn Dooley Election Committee,≤100,2
1116425105068491,Ben Connell for State House,Ben Connell for State House,≤100,1
102433995703713,Krikorian for Glendale City Clerk 2022,Krikorian for City Clerk 2022,≤100,2
34440108608,Net Impact,NET IMPACT,≤100,2
101700638824989,Councilwoman Kassandra Timothe,District 2 City of North Miami,≤100,1
105014721854339,Chris Dempsey for State Auditor,Committee to Elect Chris Dempsey,≤100,4
1461242697517536,Democratic Party of Contra Costa County,Democratic Party of Contra Costa (FPPC #990861 | FEC #C00456764),≤100,5
101041875286397,Jared Deck for Norman,Jared Deck For Norman,≤100,1
101786188884432,Spinney For Congress,Spinney For Congress Committee,≤100,3
101117202548172,Dsnedekerforsheriff,Snedekerforsheriff,≤100,5
101231538879953,David B. Hooten for Oklahoma State Treasurer,Hooten4Treasurer2022!,≤100,1
514167322309353,Dan Crenshaw,Crenshaw For Congress,≤100,3
100794375848556,Len Morrell for NYS Senate,Citizens for Len Morrell,≤100,7
100308914910064,Dr. Willie J. Montague,WILLIE MONTAGUE FOR CONGRESS,≤100,1
103268535136076,Supervisor Mani Grewal,Mani Grewal for Supervisor 2022,≤100,2
1713309672307356,Scott Sturgill for Congress,SCOTT STURGILL FOR CONGRESS,≤100,21
109229884695930,Dennis Halverson for Black Hawk County Supervisor,Curtis Degroote,≤100,2
322771814739545,Everyone In LA,"UNITED WAY, INC.",≤100,5
985524544870912,Ikaika Hussey for City Council,Ikaika Hussey for Hawaii,≤100,2
102859688678007,Abe Furth for Maine Senate,Abe Furth for Maine Senate,≤100,4
1867508750191335,Monuments For All,Monuments for All,≤100,2
443100475756823,Shamaine Daniels,DANIELS FOR CONGRESS,≤100,1
1834363556609138,Sophia Resciniti,Sophia Resciniti for Assembly,≤100,1
1697339956990643,Caylin Young,Friends of Caylin Young,≤100,12
102961088866702,Sarah Klee Hood NY,Sarah Klee Hood For NY,≤100,10
110274460578553,Pittsburgh Works,Pittsburgh Works Together,≤100,8
108870988299486,Kim Crockett for Secretary of State,Kim Crockett for Secretary of State,≤100,3
418052778628641,Pat West for Meade County Sheriff,Pat West For Sheriff,≤100,1
102139978090659,Nicole Acle for Maryland Delegate District 37B,Friends of Nicole Acle,≤100,2
101262175560449,Chris Latvala for Pinellas,Suncoast Better Government Committee,≤100,1
112164143695130,Barlow Bonsall Funeral Home & Crematorium,Barlow Bonsall Funeral Home,≤100,3
12357407443,American Friends Service Committee,AMERICAN FRIENDS SERVICE COMMITTEE,≤100,1
1546382802339728,Diana DiZoglio,Committee to Elect Diana DiZoglio,≤100,2
111750267992575,Jay Revell for Leon County Commission,Jay Revell For County Commission,≤100,3
101971969022383,Representative Larry Scott,Committee to Elect Larry R Scott,≤100,2
764352883654358,James Mendrick DuPage County Sheriff,Mendrick for Sheriff,≤100,6
1518157478455422,"Gilbert ""BJ"" Bowling",Friends of Gilbert Bowling,≤100,2
100254848277168,o2 Utah,O2 Utah,≤100,2
375795763222090,Dr. Treasure Ortiz for Mayor of San Bernardino 2022,Dr. Treasure Ortiz for Mayor 2022 FPPC #1436684,≤100,2
102278308537725,Marco Contreras,Contreras for Council 2022,≤100,4
246608432532828,Emily Stivers for State Representative,Friends of Emily Stivers,≤100,1
1491589954480806,Ed Butler for TN,Ed Butler,≤100,7
101865688072306,XtremeAg.farm,These ads ran without a disclaimer,≤100,1
109736674813587,US MADE Coalition,"US Manufacturers Association for Development and Enterprise, Inc.",≤100,4
279798632466565,Vivian Moreno,San Diego Democratic Party,≤100,5
135370207180224,Jeremy Matlow,Jeremy Matlow for City Commission,≤100,2
101329705821379,James Amorello State Senate,James Amorello Committee,≤100,1
254943996005,Catholic Answers,"CATHOLIC ANSWERS, INC.",≤100,4
103285015449052,Judge Ehrlich for Justice,Committee to Elect John H. Ehrlich,≤100,2
572657576524082,Grand Haven Area Public Schools,Grand Haven Area Public Schools,≤100,1
104002425114640,Carbon Neutral Coalition,Carbon Neutral Coalition,≤100,1
127198283114,NewTown Macon,"NewTown Macon BID Management, LLC",≤100,6
100508575856610,Judge Kavita Athanikar,Citizens to Elect Judge Kavita Athanikar,≤100,1
102794658754102,Daily Freedom,Trending Views,≤100,1
103966991229588,Frank Bojazi,Trending Views,≤100,1
133367546677734,David Segal for Congress,DAVID SEGAL FOR CONGRESS,≤100,1
109890441469626,"Get Loud, Arkansas","Get Loud, Arkansas!",≤100,2
139581976717445,Keep Jacob Hilliker Road Commissioner,Jacob Hilliker For Bay County,≤100,3
104268575173785,Patrick Hare for Judge 2022,Patrick Hare for Judge,≤100,1
108448004014806,Tim Anderson For Virginia,Friends of Tim Anderson,≤100,1
117770211625894,League of Women Voters North and Central San Mateo County,League of Women Voters of North and Central San Mateo County,≤100,2
378383240440,Southern California Gas Company (SoCalGas),Southern California Gas Company,≤100,1
101701525645422,Families for a Future,Families for a Future,≤100,5
130965453649891,Morris County Republican Committee,Morris County Republican Committee,≤100,1
107567931948347,Doug for DA 2022 - Ottawa & Delaware Counties,Woodruff Media Management,≤100,1
103764128770337,Our Best Shot Hawaii,Our Best Shot Hawaii,≤100,3
1713934102012109,Juan Alanis For State Assembly District 22,Juan Alanis for Assembly 2022,≤100,2
64206021703,National Committee to Preserve Social Security and Medicare,NATIONAL COMMITTE TO PRESERVE SOCIAL SECURITY AND MEDICARE,≤100,20
68634638883,The Salvation Army Eastern Michigan Division,The Salvation Army Eastern Michigan Division,≤100,3
100803378829038,Patriotic American,Americans Patriot,≤100,2
405209453580678,Proud Trump Supporters,Proud Right Winger,≤100,1
330229664373687,Live to Give,"LV2GV, LLC",≤100,2
352428214787365,Quad Cities Interfaith,QUAD CITIES INTERFAITH,≤100,1
856725841113233,The Happily Natural Day,Happily Natural Day,≤100,1
121739911215381,City of New Iberia,Cox Media,≤100,2
118283728182293,SEIU Healthcare IL & IN,SEIU Healthcare Illinois & Indiana,≤100,2
277756465583061,Axs Health Insurance Agency,AXS Health,≤100,2
1647375485503072,Mike Halpin,Friends of Mike Halpin,≤100,4
107452215164362,Cameron Reny For State Senate,Cameron Reny for State Senate,≤100,3
203993516614969,Oklahoma Faith Leaders,Oklahoma Faith Leaders,≤100,1
341442011598,Blue Valley Community Action Partnership - BVCA,Blue Valley Community Action Partnership,≤100,1
128377723905069,Florida Retail Federation,FLORIDA RETAIL FEDERATION INC,≤100,3
1439168163008159,Dominicanos USA,DOMINICANOS USA INC NY,≤100,5
100448152603629,Randyn Gregg for House District 30,Randyn Gregg for House District 30,≤100,2
237158469893,YWCA Minneapolis,YWCA Minneapolis,≤100,11
107483631884326,Deondra Brown for Utah Senate,Deondra Brown for Utah Senate,≤100,3
234061016646684,Friedman & Houlding LLP,Friedman & Houlding LLP,≤100,2
332669333486567,California Republican Party,CALIFORNIA REPUBLICAN PARTY FEDERAL ACCT.,≤100,1
106118341354671,Denver Families for Public Schools,Denver Families for Public Schools,≤100,39
6820348410,Kirsten Gillibrand,Gillibrand for Senate,≤100,4
100158622486851,"Lou DeSalvio for Las Vegas City Council, Ward 6",DeSalvio for Las Vegas City Council,≤100,1
164360110278224,Friends of Dan Brady,Friends of Dan Brady,≤100,9
104195148909726,Jill Duson for State Senate,Jill Duson For State Senate,≤100,1
148283301869985,Many Hopes,ONE HOME MANY HOPES INC,≤100,9
24834672986,Hip Hop Caucus,HIP HOP CAUCUS EDUCATION FUND,≤100,1
105559518792553,Mindy Sotelo for San Benito Supervisor District 3,Committee to Elect Mindy,≤100,1
129353084077944,Maebe A. Girl,MAEBE A. GIRL FOR CONGRESS,≤100,6
169954206382460,Judge Mike Engelhart,JUDGE MIKE ENGELHART CAMPAIGN,≤100,2
100728088391862,Delmarva Parent Teacher Coalition,Delmarva Parent Teacher Coalition,≤100,3
113757100810719,Councilwoman Michele Grim,Friends of Michele Grim,≤100,1
278946238864051,Dwight Kiefert for House,These ads ran without a disclaimer,≤100,1
855135964527710,Trent Kelly,KELLY FOR CONGRESS,≤100,1
485754644838324,Lane County Tribune,Lane County Tribune,≤100,1
102015941363813,Jannie Cotton for State Representative,The People to Elect Jannie Cotton,≤100,1
696698473999973,United Women of Color Huntsville,Angela Dineen Curry,≤100,2
100365245928257,Kevin McGurk for Judge,McGurk for Judge 2022,≤100,8
107716181812392,Amber Arlint for SD House,Amber Arlint for SD House,≤100,8
106894524874858,Garrett for Michigan,Garrett Soldano for Michigan,≤100,1
101141611842998,Black Future Co-op Fund,Black Future Co-op Fund,≤100,6
69362317921,Steve Chabot,Chabot for Congress,≤100,17
348754754192,New Jersey Public Charter Schools Association,Cristina Andrea Pinzon,≤100,5
110497717105451,Cargile for Congress,CARGILE FOR CONGRESS,≤100,4
110256118307410,Robert Erbele For State Senate,Bob Erbele For ND,≤100,3
315275519250115,Chauncey Moulding for Jefferson County Attorney,Chauncey Tyler Moulding,≤100,5
869590126388440,Jeff Flores for 3rd District Supervisor,Jeff Flores for Supervisor 2022,≤100,4
101087095837526,Jim Penman for Mayor San Bernardino,Jim Penman for Mayor 2022,≤100,3
107014914898069,e.pluribus.US,e.pluribus.US,≤100,8
655065784538368,PredictIt,"PredictIt - Prediction Markets. A project of Victoria University of Wellington, PredictIt has been established to facilitate research into the way markets forecast events.",≤100,1
273223673607541,Sandy Springs Together,Sandy Springs Together,≤100,19
115175721199282,Better Than Boebert,Better Than Boebert,≤100,3
354235435682082,Emily Hibard for Assembly,Emily Hibard for Assembly 2022,≤100,4
115036257752802,The Semilla Project,New Mexico Outdoor Recreation Division,≤100,4
610264146298573,The American Council,The American Council for Evangelicals,≤100,3
221416561801,Thomas B. Fordham Institute,Thomas B. Fordham Institute,≤100,2
100113752601011,Ben Zhang for Arcadia Unified School District's Board of Education,Ben Zhang for Arcadia Unified School District,≤100,4
159232784454952,Gary Seyring For Judge,Friends of Gary Seyring,≤100,4
1415123042072601,"Rich Ford for County of Lake, Assessor-Recorder",Committee to Elect Rich Ford Assessor Recorder 2022,≤100,5
119759124772844,Santa Clara County Democratic Party,SANTA CLARA COUNTY UNITED DEMOCRATIC CAMPAIGN,≤100,1
112254097224795,Ruben Amaya - A New Way Forward,Friends of Ruben Amaya,≤100,1
102663263107932,Jon Hansen for House,Jon Hansen for House,≤100,1
508887815910815,BPR,BizPac Review,≤100,1
104098038470921,Brad Christ,"Brad Christ for Missouri, Brad Christ, Treasurer",≤100,1
102027764795677,American Wire,BizPac Review,≤100,1
105390021156262,Martin Blank for State Senate,Dr. Martin Blank,≤100,2
548902309377298,Senator Win Stoller,Winston J Stoller,≤100,2
104431438839988,DFW Area Young Fun Conservatives & Libertarians,Patricia Ann Taylor,≤100,8
395164483869405,John E. Barker,John Barker 4 KS,≤100,1
747783932079184,Jared Golden for Congress,COMMITTEE TO ELECT JARED GOLDEN,≤100,34
118106481603495,Strange Up Salem,Salem Can Do Better,≤100,2
101920132350762,Rolando Bonilla for San José City Council 2022 - District 5,Rolando Bonilla for San Jose City Council District 5,≤100,2
207833736045744,MHAction.org,Patrick R. McHugh,≤100,1
100523018383357,National Federation of Christian Businesses - NFCB,These ads ran without a disclaimer,≤100,2
312657362217994,Women's Heart Alliance,Women's Heart Alliance,≤100,27
296251161817,American Heart Association Iowa,American Heart Association,≤100,2
164829338692,Dr. Charles Schwertner,Texans for Charles Schwertner,≤100,3
243828530569,"Housing Opportunities, Inc.",Housing Opportunities,≤100,2
204350233505116,Adrian Fontes for Arizona Secretary of State,Fontes for AZ. Authorized by Adrian Fontes.,≤100,3
670205186378049,El Segundo Police Officers' Association,El Segundo,≤100,1
106210821894913,James Frietze for Sheriff,Victor Villalobos,≤100,2
111465991438459,Linda Wah for PCC Board of Trustees - Area 5,Linda Wah for Trustee 2022,≤100,2
431794956967357,NorCal Fight for 15 - Lucha por 15,Fight for $15,≤100,1
115348363436049,Brandon Guffey,GUFFEY FOR HOUSE,≤100,8
140638229963113,Claudia Rossi,CLAUDIA ROSSI FOR SUPERVISOR 2022,≤100,3
101804019136707,Wendi Hogan for Lincoln County District 1 Commission,Wendi Hogan for Lincoln County District 1 Commission,≤100,1
8544956266,Broke-Ass Stuart,Stuart Elias Schuffman,≤100,1
395691093823341,Family Values at Work,FAMILY VALUES AT WORK A MULTISTATE CONSORTIUM INC,≤100,2
111499084529909,Meridth Hammer For Judge,FRIENDS OF MERIDTH HAMMER,≤100,6
100711018878621,Jennifer Kuyrkendall Griffin for Suwannee County Judge,Jennifer Kuyrkendall Griffin for Suwannee County Judge,≤100,1
106804037557339,Vote Cassandra Chase,Chase for City Council 2022,≤100,3
110844644811756,Robert Pullen-Miles,Robert Pullen Miles for Assembly 2022,≤100,1
100315899260285,Elect Britley Leonard Brown Limestone County District Judge Place 2,Friends For Britley Brown,≤100,3
102617345760699,Tommy McKenzie Selectman Ward 1,Tommy Mckenzie,≤100,5
107625691840978,Marlo Martinez for NM House Dist. 41,Marlo Martinez for NM,≤100,3
223037094382846,She Is Safe,SHE IS SAFE INC,≤100,19
101029014706656,Friends of Ken Bach,Kenneth James Bach,≤100,4
310875636463673,Don Bolduc,"BOLDUC 2022, INC.",≤100,1
186097812110,BioNJ,BIONJ INC,≤100,7
103978002684,American Land Title Association,American Land Title Association,≤100,8
105690744847291,Ladd Kennington for Cache County Council,Ladd Taylor Kennington,≤100,2
404457103503808,Iowans For Mike Vondran,Iowans For Mike Vondran,≤100,2
102097921888996,Roadmap Home 2030,HOUSING CALIFORNIA,≤100,10
105316995088658,Gilbert Andrew Garcia,Mauricio Marin,≤100,3
44228398202,ONE Community,"ONE Community Media, LLC",≤100,1
474680926275770,Quincy Reporter,Local Government Information Services,≤100,1
840366749387857,Retired Public Employees Association,RETIRED PUBLIC EMPLOYEES ASSOCIATION INC,≤100,21
114517875225866,The Other 98%,OTHER 98 PERCENT ACTION,≤100,1
12177095451,El Planeta,MASTV EL PLANETA LLC,≤100,21
103218465699663,John Pretzer for D39 House of Representatives,Dustin Michael Johnston,≤100,7
104038935288734,Mike Ortega For Congress,ORTEGA FOR CONGRESS,≤100,2
122671561263552,Committee for Better Banks,"COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO, CLC",≤100,2
78420171887,Sailors for the Sea,OCEANA INC,≤100,1
109450711613685,Steve Whisler - Candidate for Carroll County Board of Education,Stephen Douglas Whisler,≤100,1
111771218068491,Allan S. Carver for Siskiyou County Superintendent of  Schools,Carver for Superintendent of Schools 2022,≤100,1
293765325186,Groundwork Center,GROUNDWORK CENTER FOR RESILIENT COMMUNITIES INC,≤100,1
633017507209226,Representative Kaylee Tuck,Kaylee Tuck for Florida House of Representatives,≤100,1
106631421767090,Paulos4Nevada,Joey Paulos4Nevada,≤100,1
953410628170456,Allhealthgo,South Florida PBS,≤100,1
109546135054827,RAR for NY20,ROSTISLAV RAR FOR CONGRESS,≤100,1
307459722920794,"Iconic Energy, LLC",These ads ran without a disclaimer,≤100,2
102693612110382,California Local,CALIFORNIA LOCAL,≤100,5
105905118792817,Yes on Measure A,Measure A for Kids and the Future of Imperial Schools,≤100,1
1401420106565358,Governor Doug Burgum,Governor's Summit on Innovative Education,≤100,1
217569858071,Areva Martin,The Areva Martin Corporation,≤100,2
105485594189105,"USVI Dept.of Justice, Office of the Attorney General, AG Denise N George",United States Virgin Islands Department of Justice,≤100,1
381578445243960,Kristan Hawkins,"STUDENTS FOR LIFE OF AMERICA, INC.",≤100,3
110664767734423,The Slave Scheme - Eric Krantz,Jane E Krantz,≤100,3
34992314695,National Center for Public Policy Research,NATIONAL CENTER FOR PUBLIC POLICY RESEARCH,≤100,1
1431889706937050,Free & Fair Markets Initiative,"Free and Fair Markets Initiative, Inc.",≤100,10
102595745330859,Della Cope for Pinellas County Judge,"Della Cope, nonpartisan, for Pinellas County Judge",≤100,1
108854430811842,Stop Pebble Mine,Stop Pebble Mine,≤100,2
151831768195685,Santa Cruz County Friends of the Rail & Trail (FORT),Santa Cruz County Friends of the Rail and Trail,≤100,6
52139062220,Main Street Alliance Action Fund,Main Street Alliance,≤100,1
1666649273551059,Oro Valley Mayor Joe Winfield,The Committee to Elect Joe Winfield,≤100,2
1419472751673005,Booth Law,Booth Law,≤100,2
112693491328510,Jack Vrett,Jack Vrett for Illinois NFP,≤100,1
175335262547741,Dan Kildee,FRIENDS OF DAN KILDEE,≤100,1
161906957870942,Maryland Poor People's Campaign: A National Call for Moral Revival,Maryland Poor People's Campaign,≤100,3
205598463703126,Women's Community Justice Association,WOMENS COMMUNITY JUSTICE ASSOCIATION INC,≤100,3
366795543442969,Mike Griffiths for Torrance City Treasurer 2022,Mike Griffiths for Torrance City Council 2020,≤100,2
103322865688455,Howard For Butte County Assessor,Michael J. Howard,≤100,1
2110411739073895,Mike Stieben for County Commission,Committee to Elect Mike Stieben County Commissioner,≤100,4
102677512324546,Rolf4Assessor,Committee to elect Rolf Kleinhans for Assessor 2022,≤100,3
124115965454,Cornerstone Action,Cornerstone Action,≤100,1
101392849238365,Karl Dent for Colorado HD-21,Committee to Elect Karl O’Brian Dent Sr,≤100,1
632179163647834,Emma Pinter for Adams County,Electing Emma,≤100,2
217187838327836,The Story Exchange,The Story Exchange Foundation,≤100,5
225772354846688,Assemblywoman Lesley Cohen,Friends of Lesley Cohen,≤100,3
111651807692763,Oregon Moms Union,Oregon Moms Union,≤100,2
101693979099928,Lisa Chollet for Colorado HD65,Lisa Marie Chollet,≤100,2
104473791740384,Hynes for Nevada Representative of District 3,The Middle Party,≤100,3
1391625467725615,Elect Dr. John Cox for State Superintendent,Friends of Elect Dr. John Cox for State Superintendent,≤100,5
104481912231933,Gil J. Botello for Council - Ward 1,Gil Botello for City Council 2022,≤100,2
862650530518942,Friends of Allendale Strong,Allendale Strong,≤100,23
1357098414438891,Kevin Dalton,Kevin Dalton,≤100,2
826589080871541,Brandon Prichard for ND,Brandon Prichard,≤100,1
1422341868029840,Jerald Bien-Willner,Jerald Bien-Willner,≤100,1
103357521722468,The San Francisco Standard,The San Francisco Standard,≤100,14
104654938797532,Kari Galassi for DuPage County Board District 3,Friends of Kari Galassi,≤100,1
1819990444891347,Progressive Source Communications,Progressive Source Communications LLC,≤100,2
328065780936817,Forest Fire Facts,Strategy Solutions,≤100,42
232201568659,Pacific Justice Institute,PACIFIC JUSTICE INSTITUTE,≤100,2
109262641667068,Tom Kim for SD 27,Tom Kim for Colorado,≤100,2
109347395033586,Arik Forsman for Minnesota State House,Arik Forsman for House District 8B Committee,≤100,1
103375338940287,Nicklaus for Illinois,Nicklaus for Illinois,≤100,5
101249545797899,Trish Weber for House District 55,WEBER4COLORADO,≤100,2
114342861165621,Parker Fairbairn for State Representative MI 107,Parker Fairbairn for State Representative,≤100,1
2030590757228019,Rev. Mark Creech,Mark Creech,≤100,1
107299941677097,Impeach Joe Biden,Defending Freedom LLC,≤100,1
103303832324214,Jay Kenny for Reno City Council Ward 2,Elect Jay Kenny,≤100,4
108966328194416,Save America,Defending Liberty LLC,≤100,1
1943411209238675,"Garrison, Levin-Epstein, Fitzgerald & Pirrotti, PC","Garrison, Levin-Epstein, Fitzgerald & Pirrotti, P.C.",≤100,2
101801678851969,Tyler Templeton for General Sessions Judge,Committee to Elect Tyler Templeton General Sessions Judge,≤100,2
109923482368640,Jackson County Oregon USA,"Jackson County, Oregon",≤100,41
102521799028905,Joshua Alvarado For Illinois Senate 27th District,Alvarado 4 Illinois,≤100,1
1438402866378921,BookShark,BookShark,≤100,1
106604714974098,MVP: Macon Violence Prevention,Macon Violence Prevention,≤100,3
150322194563,PASA Primates: Pan African Sanctuary Alliance,PAN AFRICAN SANCTUARIES ALLIANCE,≤100,11
430869277025501,Dr. Nancy O'Reilly,"WOMEN CONNECT4GOOD, INC.",≤100,5
2197992957136379,Abele for Supervisor 2022,Abele for Supervisor 2022,≤100,10
103337614867523,Azalia Solar,Azalia Solar,≤100,8
1677111425839949,American Promise,"AMERICAN PROMISE, INC.",≤100,3
489463544547711,James Reavis for HD 50,Friends of James Reavis,≤100,1
102316738854808,Leslie Gutierrez for Judge 2022,Leslie Gutierrez,≤100,1
104107788684988,Tom Klingenstein,TomKlingenstein.com,≤100,1
1110108589164300,Jim Canova Campaign Page,Canova for State Senate 2022,≤100,9
178759632744762,Burns For Kershaw County,Julian Burns for Kershaw County Council Chairman,≤100,1
111015066990423,Central Valley Taxpayers Association,Central Valley Taxpayers Association,≤100,2
105381565472134,Natalie Lough For Judge 2022,Natalie Lough for Superior Court Judge 2022,≤100,1
142932506806,Texas Alliance for Life,"Texas Alliance for Life, Inc.",≤100,1
100835851981677,Reprieve US,REPRIEVE US INC,≤100,12
1464025207184446,Controller Ron Galperin,"Controller Ron Galperin Officeholder Acct 2013 777 S. Figueroa St, Ste 4050, LA, CA 90017 Additional info available at ethics.lacity.org",≤100,4
123857614319417,Texas Nationalist Movement,Texas Nationalist Movement,≤100,10
106750534224403,Iowa Immunizes,Iowa Public Health Association,≤100,2
75993679952,ACLU of Pennsylvania,ACLU of Pennsylvania,≤100,1
100785085888800,Wake The Sleeping Giant,Michael Scott Hughes,≤100,1
1162286517277297,Canvass America,Canvass America,≤100,1
103266959028840,Vote Alan Davis,Vote Alan Davis,≤100,1
100380849276034,N.C. Voices,NC Voices,≤100,2
111607091511841,Drew for Covina City Clerk 2022,Drew Aleman for Covina City Clerk 2022,≤100,2
246373049744441,Patriot Free Press,Patriot Free Press,≤100,1
1595575670754558,Will County Gazette,Local Government Information Services,≤100,1
569376653152915,Senator Jason Gallion,Friends of Jason Gallion,≤100,2
